Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
243.164,2182.681,21.48,,,,,,,
243.164,2182.681,21.62,,,,,,,
243.164,2182.681,22.0,,,,,,,
245.968,2176.892,22.0,,,,,,,
245.968,2176.892,21.95,,,,,,,
245.968,2176.892,22.08,,,,,,,
249.585,2172.432,22.23,,,,,,,
249.585,2172.432,22.4,,,,,,,
249.585,2172.432,22.84,,,,,,,
259.745,2206.452,22.91,,,,,,,
259.745,2206.452,23.06,,,,,,,
259.745,2206.452,23.41,,,,,,,
265.742,2239.682,23.68,3.4,,,,,,
265.742,2239.682,23.67,3.8,,,,,,
265.742,2239.682,23.5,4.0,,,,,,
272.567,2276.69,23.82,3.9,,,,,,
272.567,2276.69,24.01,3.5,,,,,,
272.567,2276.69,24.15,3.6,,,,,,
279.196,2289.77,24.4,3.6,,,,,,
279.196,2289.77,24.43,3.9,,,,,,
279.196,2289.77,24.36,3.8,,,,,,
280.366,2292.364,24.31,3.7,,,,,,
280.366,2292.364,24.16,3.8,,,,,,
280.366,2292.364,24.05,4.0,,,,,,
275.034,2260.807,24.01,4.3,,,,,,
275.034,2260.807,23.91,4.7,,,,,,
275.034,2260.807,23.91,5.0,,,,,,
271.351,2253.128,23.92,5.3,,,,,,
271.351,2253.128,23.91,6.1,,,,,,
271.351,2253.128,23.92,6.2,,,,,,
272.889,2276.424,23.7,6.7,,,,,,
272.889,2276.424,23.7,6.8,,,,,,
272.889,2276.424,23.75,6.6,,,,,,
270.627,2257.352,23.67,7.9,,,,,,
270.627,2257.352,23.7,6.4,,,,,,
270.627,2257.352,23.61,6.6,,,,,,
280.828,2346.104,23.51,6.5,,,,,,
280.828,2346.104,23.61,6.4,,,,,,
280.828,2346.104,23.64,6.3,,,,,,
290.383,2417.682,23.65,5.8,,,,,,
290.383,2417.682,23.77,5.5,,,,,,
290.383,2417.682,23.88,5.4,,,,,,
308.153,2511.127,24.07,5.0,,,,,,
308.153,2511.127,24.2,4.5,,,,,,
308.153,2511.127,24.34,4.4,,,,,,
319.945,2559.214,24.5,4.2,,,,,,
319.945,2559.214,24.6,4.2,,,,,,
