Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
,,,,,,,12.1,,,,
,,,,,,,12.0,,,,
,,,,,,,12.0,,,,
,,,,,,,12.0,,,,
,,,,,,,11.9,,,,
,,,,,,,11.9,,,,
,,,,,,,12.0,,,,
,,,,,,,12.0,,,,
,,,,,,,12.2,,,,
,,,,,,,12.2,,,,
,,,,,,,12.1,,,,
,,,,,,,11.9,,,,
,,,,,,,11.8,,,,
,,,,,,,11.8,,,,
,,,,,,,11.7,,,,
,,,,,,,11.7,,,,
,,,,,,,11.6,,,,
,,,,,,,11.6,,,,
,,,,,,,11.6,,,,
,,,,,,,12.0,,,,
,,,,,,,12.1,,,,
,,,,,,,11.7,,,,
,,,,,,,11.7,,,,
,,,,,,,11.6,,,,
,,,,,,,11.8,,,,
,,,,,,,11.8,,,,
,,,,,,,11.8,,,,
,,,,,,,11.8,,,,
,,,,,,,11.9,,,,
,,,,,,,11.8,,,,
,,,,,,,11.9,,,,
,,,,,,,11.8,,,,
,,,,,,,11.8,,,,
,,,,,,,12.1,,,,
,,,,,,,12.3,,,,
,,,,,,,12.8,,,,
,,,,,,,13.3,,,,
,,,,,,,13.5,,,,
,,,,,,,13.9,,,,
,,,,,,,14.1,,,,
,,,,,,,14.2,,,,
,,,,,,,14.3,,,,
,,,,,,,14.4,,,,
,,,,,,,14.7,,,,
,,,,,,,15.0,,,,
,,,,,,,15.7,,,,
,,,,,,,16.8,,,,
,,,,,,,17.1,,,,
,,,,,,,17.6,,,,
,,,,,,,18.0,,,,
,,,,,,,18.5,,,,
,,,,,,,19.7,,,,
,,,,,,,20.8,,,,
,,,,,,,21.0,,,,
,,,,,,,21.2,,,,
,,,,,,,21.5,,,,
,,,,,,,21.3,,,,
,,,,,,,21.1,,,,
,,,,,,,21.2,,,,
,,,,,,,21.2,,,,
,,,,,,,21.6,,,,
,,,,,,,21.1,,,,
,,,,,,,21.8,,,,
,,,,,,,22.1,,,,
,,,,,,,22.1,,,,
,,,,,,,22.2,,,,
,,,,,,,22.7,,,,
,,,,,,,23.2,,,,
,,,,,,,23.7,,,,
,,,,,,,23.5,,,,
,,,,,,,23.5,,,,
,,,,,,,23.5,,,,
,,,,,,,23.2,,,,
,,,,,,,22.4,,,,
,,,,,,,22.6,,,,
,,,,,,,22.9,,,,
,,,,,,,23.3,,,,
,,,,,,,23.4,,,,
,,,,,,,24.3,,,,
,,,,,,,24.9,,,,
,,,,,,,24.3,,,,
,,,,,,,24.4,,,,
,,,,,,,24.9,,,,
,,,,,,,26.0,,,,
,,,,,,,27.2,,,,
,,,,,,,27.1,,,,
,,,,,,,27.3,,,,
,,,,,,,28.5,,,,
,,,,,,,28.8,,,,
,,,,,,,28.7,,,,
,,,,,,,28.6,,,,
,,,,,,,27.8,,,,
,,,,,,,26.8,,,,
,,,,,,,24.9,,,,
,,,,,,,23.0,,,,
,,,,,,,20.8,,,,
,,,,,,,19.6,,,,
,,,,,,,18.1,,,,
,,,,,,,17.7,,,,
,,,,,,,17.0,,,,
,,,,,,,16.6,,,,
,,,,,,,16.1,,,,
,,,,,,,16.1,,,,
,,,,,,,16.1,,,,
,,,,,,,16.1,,,,
,,,,,,,16.2,,,,
,,,,,,,16.2,,,,
,,,,,,,16.0,,,,
,,,,,,,15.7,,,,
,,,,,,,16.0,,,,
,,,,,,,16.0,,,,
,,,,,,,16.1,,,,
,,,,,,,16.6,,,,
,,,,,,,16.6,,,,
,,,,,,,17.1,,,,
,,,,,,,17.0,,,,
,,,,,,,17.1,,,,
,,,,,,,17.2,,,,
,,,,,,,17.3,,,,
